iter	Passed	Remaining
0	153	153159
1	154	77054
2	155	51703
3	156	38981
4	157	31343
5	158	26187
6	158	22543
7	159	19795
8	160	17642
9	160	15927
10	161	14514
11	162	13341
12	162	12348
13	163	11496
14	163	10760
15	164	10113
16	165	9544
17	165	9038
18	166	8585
19	166	8179
20	167	7812
21	168	7480
22	168	7178
23	169	6901
24	170	6647
25	171	6414
26	171	6196
27	172	5996
28	173	5808
29	174	5634
30	175	5471
31	175	5318
32	176	5176
33	177	5039
34	178	4911
35	178	4792
36	179	4677
37	180	4567
38	181	4465
39	182	4368
40	182	4277
41	183	4191
42	184	4106
43	185	4026
44	186	3949
45	187	3878
46	187	3807
47	188	3742
48	189	3678
49	190	3617
50	191	3557
51	191	3498
52	192	3442
53	193	3390
54	194	3338
55	194	3286
56	195	3237
57	196	3189
58	197	3144
59	197	3098
60	198	3056
61	199	3014
62	200	2974
63	200	2936
64	201	2898
65	202	2861
66	202	2824
67	203	2785
68	204	2752
69	204	2721
70	205	2690
71	206	2660
72	207	2630
73	207	2600
74	208	2571
75	209	2543
76	209	2516
77	210	2488
78	211	2462
79	211	2436
80	212	2410
81	213	2386
82	213	2362
83	214	2339
84	214	2314
85	215	2294
86	216	2270
87	217	2249
88	217	2229
89	218	2209
90	219	2189
91	219	2169
92	220	2150
93	221	2132
94	221	2114
95	222	2096
96	223	2078
97	224	2061
98	224	2044
99	225	2028
100	226	2012
101	226	1993
102	227	1977
103	227	1962
104	228	1947
105	229	1933
106	229	1919
107	230	1904
108	231	1890
109	231	1876
110	232	1863
111	233	1849
112	233	1835
113	234	1823
114	235	1809
115	235	1796
116	236	1785
117	237	1773
118	237	1760
119	238	1749
120	239	1738
121	239	1726
122	240	1713
123	240	1701
124	241	1690
125	242	1680
126	242	1670
127	243	1659
128	244	1650
129	245	1640
130	246	1632
131	246	1622
132	247	1613
133	248	1605
134	249	1597
135	250	1589
136	251	1581
137	251	1573
138	252	1566
139	253	1557
140	254	1550
141	255	1541
142	256	1534
143	256	1526
144	257	1519
145	258	1511
146	259	1505
147	260	1498
148	261	1491
149	261	1484
150	262	1477
151	263	1470
152	264	1463
153	265	1457
154	266	1451
155	266	1444
156	267	1438
157	268	1432
158	269	1426
159	270	1420
160	271	1414
161	272	1407
162	273	1402
163	274	1396
164	274	1391
165	275	1384
166	276	1379
167	277	1373
168	278	1367
169	278	1361
170	279	1355
171	280	1350
172	281	1344
173	282	1339
174	282	1333
175	283	1328
176	284	1322
177	285	1316
178	285	1310
179	286	1305
180	286	1298
181	287	1293
182	288	1287
183	289	1282
184	289	1277
185	290	1272
186	291	1267
187	292	1262
188	293	1257
189	293	1252
190	294	1247
191	295	1242
192	296	1237
193	296	1233
194	297	1228
195	298	1224
196	299	1219
197	299	1214
198	300	1210
199	301	1206
200	302	1201
201	303	1197
